# ALX3_MA0634.1	ARNTHIF1A_MA0259.1	ASCL1_MA1100.1	ATF4_MA0833.1	ATF7_MA0834.1	AhrArnt_MA0006.1	Alx1_MA0854.1	Alx4_MA0853.1	Ar_MA0007.3	Arid3a_MA0151.1	Arid3b_MA0601.1	Arid5a_MA0602.1	Arnt_MA0004.1	Arntl_MA0603.1	Arx_MA0874.1	Ascl2_MA0816.1	Atf1_MA0604.1	Atf3_MA0605.1	Atoh1_MA0461.2	BACH2_MA1101.1	BARHL2_MA0635.1	BARX1_MA0875.1	BATF3_MA0835.1	BATFJUN_MA0462.1	BCL6B_MA0731.1	BHLHE22_MA0818.1	BHLHE23_MA0817.1	BHLHE40_MA0464.2	BHLHE41_MA0636.1	BSX_MA0876.1	Bach1Mafk_MA0591.1	Barhl1_MA0877.1	Bcl6_MA0463.1	Bhlha15_MA0607.1	CDX1_MA0878.1	CDX2_MA0465.1	CEBPA_MA0102.3	CEBPB_MA0466.2	CEBPD_MA0836.1	CEBPE_MA0837.1	CEBPG_MA0838.1	CENPB_MA0637.1	CLOCK_MA0819.1	CREB1_MA0018.3	CREB3L1_MA0839.1	CREB3_MA0638.1	CTCFL_MA1102.1	CTCF_MA0139.1	CUX1_MA0754.1	CUX2_MA0755.1	Creb3l2_MA0608.1	Creb5_MA0840.1	Crem_MA0609.1	Crx_MA0467.1	DBP_MA0639.1	DLX6_MA0882.1	DMRT3_MA0610.1	DUX4_MA0468.1	DUXA_MA0884.1	Ddit3Cebpa_MA0019.1	Dlx1_MA0879.1	Dlx2_MA0885.1	Dlx3_MA0880.1	Dlx4_MA0881.1	Dmbx1_MA0883.1	Dux_MA0611.1	E2F1_MA0024.3	E2F2_MA0864.1	E2F3_MA0469.2	E2F4_MA0470.1	E2F6_MA0471.1	E2F7_MA0758.1	E2F8_MA0865.1	EBF1_MA0154.3	EGR1_MA0162.3	EGR2_MA0472.2	EGR3_MA0732.1	EGR4_MA0733.1	EHF_MA0598.2	ELF1_MA0473.2	ELF3_MA0640.1	ELF4_MA0641.1	ELF5_MA0136.2	ELK1_MA0028.2	ELK3_MA0759.1	ELK4_MA0076.2	EMX1_MA0612.1	EMX2_MA0886.1	EN1_MA0027.2	EN2_MA0642.1	EOMES_MA0800.1	ERF_MA0760.1	ERG_MA0474.2	ESR1_MA0112.3	ESR2_MA0258.2	ESRRB_MA0141.3	ESX1_MA0644.1	ETS1_MA0098.3	ETV1_MA0761.1	ETV2_MA0762.1	ETV3_MA0763.1	ETV4_MA0764.1	ETV5_MA0765.1	ETV6_MA0645.1	EVX1_MA0887.1	EVX2_MA0888.1	EWSR1-FLI1_MA0149.1	Esrra_MA0592.2	Esrrg_MA0643.1	FEV_MA0156.2	FIGLA_MA0820.1	FLI1_MA0475.2	FOSBJUNB_MA1135.1	FOSBJUNBvar.2_MA1136.1	FOSBJUN_MA1127.1	FOSJUNB_MA1134.1	FOSJUND_MA1141.1	FOSJUN_MA0099.3	FOSJUNvar.2_MA1126.1	FOSL1JUNB_MA1137.1	FOSL1JUND_MA1142.1	FOSL1JUNDvar.2_MA1143.1	FOSL1JUN_MA1128.1	FOSL1JUNvar.2_MA1129.1	FOSL1_MA0477.1	FOSL2JUNB_MA1138.1	FOSL2JUNBvar.2_MA1139.1	FOSL2JUND_MA1144.1	FOSL2JUNDvar.2_MA1145.1	FOSL2JUN_MA1130.1	FOSL2JUNvar.2_MA1131.1	FOSL2_MA0478.1	FOS_MA0476.1	FOXA1_MA0148.3	FOXB1_MA0845.1	FOXC1_MA0032.2	FOXC2_MA0846.1	FOXD1_MA0031.1	FOXD2_MA0847.1	FOXF2_MA0030.1	FOXG1_MA0613.1	FOXH1_MA0479.1	FOXI1_MA0042.2	FOXK1_MA0852.2	FOXK2_MA1103.1	FOXL1_MA0033.2	FOXO3_MA0157.2	FOXO4_MA0848.1	FOXO6_MA0849.1	FOXP1_MA0481.2	FOXP2_MA0593.1	FOXP3_MA0850.1	Foxa2_MA0047.2	Foxd3_MA0041.1	Foxj2_MA0614.1	Foxj3_MA0851.1	Foxo1_MA0480.1	Foxq1_MA0040.1	GATA1TAL1_MA0140.2	GATA2_MA0036.3	GATA3_MA0037.3	GATA5_MA0766.1	GATA6_MA1104.1	GBX1_MA0889.1	GBX2_MA0890.1	GCM1_MA0646.1	GCM2_MA0767.1	GLI2_MA0734.1	GLIS1_MA0735.1	GLIS2_MA0736.1	GLIS3_MA0737.1	GMEB2_MA0862.1	GRHL1_MA0647.1	GRHL2_MA1105.1	GSC2_MA0891.1	GSC_MA0648.1	GSX1_MA0892.1	GSX2_MA0893.1	Gabpa_MA0062.2	Gata1_MA0035.3	Gata4_MA0482.1	Gfi1_MA0038.1	Gfi1b_MA0483.1	Gmeb1_MA0615.1	HES5_MA0821.1	HES7_MA0822.1	HESX1_MA0894.1	HEY1_MA0823.1	HEY2_MA0649.1	HIC2_MA0738.1	HIF1A_MA1106.1	HINFP_MA0131.2	HLF_MA0043.2	HLTF_MA0109.1	HMBOX1_MA0895.1	HNF1A_MA0046.2	HNF1B_MA0153.2	HNF4G_MA0484.1	HOXA10_MA0899.1	HOXA13_MA0650.1	HOXA2_MA0900.1	HOXA5_MA0158.1	HOXB13_MA0901.1	HOXB2_MA0902.1	HOXB3_MA0903.1	HOXC10_MA0905.1	HOXC11_MA0651.1	HOXC12_MA0906.1	HOXC13_MA0907.1	HOXD11_MA0908.1	HOXD12_MA0873.1	HOXD13_MA0909.1	HSF1_MA0486.2	HSF2_MA0770.1	HSF4_MA0771.1	Hand1Tcf3_MA0092.1	Hes1_MA1099.1	Hes2_MA0616.1	Hic1_MA0739.1	Hmx1_MA0896.1	Hmx2_MA0897.1	Hmx3_MA0898.1	Hnf4a_MA0114.3	Hoxa11_MA0911.1	Hoxa9_MA0594.1	Hoxb5_MA0904.1	Hoxc9_MA0485.1	Hoxd3_MA0912.1	Hoxd8_MA0910.1	Hoxd9_MA0913.1	ID4_MA0824.1	INSM1_MA0155.1	IRF1_MA0050.2	IRF2_MA0051.1	IRF3_MA1418.1	IRF4_MA1419.1	IRF5_MA1420.1	IRF7_MA0772.1	IRF8_MA0652.1	IRF9_MA0653.1	ISL2_MA0914.1	ISX_MA0654.1	Id2_MA0617.1	JDP2_MA0655.1	JDP2var.2_MA0656.1	JUNB_MA0490.1	JUNBvar.2_MA1140.1	JUND_MA0491.1	JUNDvar.2_MA0492.1	JUNJUNB_MA1132.1	JUNJUNBvar.2_MA1133.1	JUN_MA0488.1	JUNvar.2_MA0489.1	KLF13_MA0657.1	KLF14_MA0740.1	KLF16_MA0741.1	KLF4_MA0039.3	KLF5_MA0599.1	KLF9_MA1107.1	Klf12_MA0742.1	Klf1_MA0493.1	LBX1_MA0618.1	LBX2_MA0699.1	LEF1_MA0768.1	LHX2_MA0700.1	LHX6_MA0658.1	LHX9_MA0701.1	LIN54_MA0619.1	LMX1A_MA0702.1	LMX1B_MA0703.1	Lhx3_MA0135.1	Lhx4_MA0704.1	Lhx8_MA0705.1	MAFF_MA0495.2	MAFGNFE2L1_MA0089.1	MAFG_MA0659.1	MAFK_MA0496.2	MAFNFE2_MA0501.1	MAXMYC_MA0059.1	MAX_MA0058.3	MEF2A_MA0052.3	MEF2B_MA0660.1	MEF2C_MA0497.1	MEF2D_MA0773.1	MEIS1_MA0498.2	MEIS2_MA0774.1	MEIS3_MA0775.1	MEOX1_MA0661.1	MEOX2_MA0706.1	MGA_MA0801.1	MITF_MA0620.2	MIXL1_MA0662.1	MLXIPL_MA0664.1	MLX_MA0663.1	MNT_MA0825.1	MNX1_MA0707.1	MSC_MA0665.1	MSX1_MA0666.1	MSX2_MA0708.1	MTF1_MA0863.1	MXI1_MA1108.1	MYBL1_MA0776.1	MYBL2_MA0777.1	MYB_MA0100.3	MYCN_MA0104.4	MYC_MA0147.3	MYF6_MA0667.1	MZF1_MA0056.1	MZF1var.2_MA0057.1	Mafb_MA0117.2	Mecom_MA0029.1	Mlxip_MA0622.1	Msx3_MA0709.1	Myod1_MA0499.1	Myog_MA0500.1	NEUROD1_MA1109.1	NEUROD2_MA0668.1	NEUROG2_MA0669.1	NFAT5_MA0606.1	NFATC1_MA0624.1	NFATC2_MA0152.1	NFATC3_MA0625.1	NFE2_MA0841.1	NFIA_MA0670.1	NFICTLX1_MA0119.1	NFIC_MA0161.2	NFIL3_MA0025.1	NFIX_MA0671.1	NFKB1_MA0105.4	NFKB2_MA0778.1	NFYA_MA0060.3	NFYB_MA0502.1	NHLH1_MA0048.2	NKX2-3_MA0672.1	NKX2-8_MA0673.1	NKX3-2_MA0122.2	NKX6-1_MA0674.1	NKX6-2_MA0675.1	NOTO_MA0710.1	NR1A4RXRA_MA1146.1	NR1H2RXRA_MA0115.1	NR1H4_MA1110.1	NR2C2_MA0504.1	NR2F1_MA0017.2	NR2F2_MA1111.1	NR3C1_MA0113.3	NR3C2_MA0727.1	NR4A1_MA1112.1	NR4A2RXRA_MA1147.1	NR4A2_MA0160.1	NRF1_MA0506.1	NRL_MA0842.1	Neurog1_MA0623.1	Nfe2l2_MA0150.2	Nkx2-5_MA0063.1	Nkx2-5var.2_MA0503.1	Nkx3-1_MA0124.2	Nobox_MA0125.1	Npas2_MA0626.1	Nr1h3Rxra_MA0494.1	Nr2e1_MA0676.1	Nr2e3_MA0164.1	Nr2f6_MA0677.1	Nr2f6var.2_MA0728.1	Nr5a2_MA0505.1	OLIG1_MA0826.1	OLIG2_MA0678.1	OLIG3_MA0827.1	ONECUT1_MA0679.1	ONECUT2_MA0756.1	ONECUT3_MA0757.1	OTX1_MA0711.1	OTX2_MA0712.1	PAX1_MA0779.1	PAX3_MA0780.1	PAX4_MA0068.2	PAX5_MA0014.3	PAX7_MA0680.1	PAX9_MA0781.1	PBX1_MA0070.1	PBX2_MA1113.1	PBX3_MA1114.1	PDX1_MA0132.2	PHOX2A_MA0713.1	PITX3_MA0714.1	PKNOX1_MA0782.1	PKNOX2_MA0783.1	PLAG1_MA0163.1	POU1F1_MA0784.1	POU2F1_MA0785.1	POU2F2_MA0507.1	POU3F1_MA0786.1	POU3F2_MA0787.1	POU3F3_MA0788.1	POU3F4_MA0789.1	POU4F1_MA0790.1	POU4F2_MA0683.1	POU4F3_MA0791.1	POU5F1B_MA0792.1	POU5F1_MA1115.1	POU6F1_MA0628.1	POU6F2_MA0793.1	PPARARXRA_MA1148.1	PPARG_MA0066.1	PRDM1_MA0508.2	PROP1_MA0715.1	PROX1_MA0794.1	PRRX1_MA0716.1	Pax2_MA0067.1	Pax6_MA0069.1	Phox2b_MA0681.1	Pitx1_MA0682.1	Pou2f3_MA0627.1	Pou5f1Sox2_MA0142.1	PpargRxra_MA0065.2	Prrx2_MA0075.2	RARARXRA_MA0159.1	RARARXRG_MA1149.1	RARA_MA0729.1	RARAvar.2_MA0730.1	RAX2_MA0717.1	RAX_MA0718.1	RBPJ_MA1116.1	RELA_MA0107.1	RELB_MA1117.1	REL_MA0101.1	REST_MA0138.2	RFX2_MA0600.2	RFX3_MA0798.1	RFX4_MA0799.1	RFX5_MA0510.2	RHOXF1_MA0719.1	RORA_MA0071.1	RORAvar.2_MA0072.1	RORB_MA1150.1	RORC_MA1151.1	RREB1_MA0073.1	RUNX1_MA0002.2	RUNX2_MA0511.2	RUNX3_MA0684.1	RXRAVDR_MA0074.1	RXRB_MA0855.1	RXRG_MA0856.1	Rarb_MA0857.1	Rarbvar.2_MA0858.1	Rarg_MA0859.1	Rargvar.2_MA0860.1	Rfx1_MA0509.1	Rhox11_MA0629.1	Rxra_MA0512.2	SCRT1_MA0743.1	SCRT2_MA0744.1	SHOX_MA0630.1	SIX1_MA1118.1	SIX2_MA1119.1	SMAD2SMAD3SMAD4_MA0513.1	SMAD3_MA0795.1	SNAI2_MA0745.1	SOX10_MA0442.2	SOX13_MA1120.1	SOX15_MA1152.1	SOX21_MA0866.1	SOX4_MA0867.1	SOX8_MA0868.1	SOX9_MA0077.1	SP1_MA0079.3	SP2_MA0516.1	SP3_MA0746.1	SP4_MA0685.1	SP8_MA0747.1	SPDEF_MA0686.1	SPI1_MA0080.4	SPIB_MA0081.1	SPIC_MA0687.1	SREBF1_MA0595.1	SREBF2_MA0596.1	SREBF2var.2_MA0828.1	SRF_MA0083.3	SRY_MA0084.1	STAT1STAT2_MA0517.1	STAT1_MA0137.3	STAT3_MA0144.2	Shox2_MA0720.1	Six3_MA0631.1	Smad4_MA1153.1	Sox11_MA0869.1	Sox17_MA0078.1	Sox1_MA0870.1	Sox2_MA0143.3	Sox3_MA0514.1	Sox5_MA0087.1	Sox6_MA0515.1	Spz1_MA0111.1	Srebf1var.2_MA0829.1	Stat4_MA0518.1	Stat5aStat5b_MA0519.1	Stat6_MA0520.1	TAL1TCF3_MA0091.1	TBP_MA0108.2	TBR1_MA0802.1	TBX15_MA0803.1	TBX19_MA0804.1	TBX1_MA0805.1	TBX20_MA0689.1	TBX21_MA0690.1	TBX2_MA0688.1	TBX4_MA0806.1	TBX5_MA0807.1	TCF3_MA0522.2	TCF4_MA0830.1	TCF7L1_MA1421.1	TCF7L2_MA0523.1	TEAD1_MA0090.2	TEAD2_MA1121.1	TEAD3_MA0808.1	TEAD4_MA0809.1	TEF_MA0843.1	TFAP2A_MA0003.3	TFAP2Avar.2_MA0810.1	TFAP2Avar.3_MA0872.1	TFAP2B_MA0811.1	TFAP2Bvar.2_MA0812.1	TFAP2Bvar.3_MA0813.1	TFAP2C_MA0524.2	TFAP2Cvar.2_MA0814.1	TFAP2Cvar.3_MA0815.1	TFAP4_MA0691.1	TFCP2_MA0145.3	TFDP1_MA1122.1	TFE3_MA0831.2	TFEB_MA0692.1	TFEC_MA0871.1	TGIF1_MA0796.1	TGIF2_MA0797.1	THAP1_MA0597.1	TP53_MA0106.3	TP63_MA0525.2	TP73_MA0861.1	TWIST1_MA1123.1	T_MA0009.2	Tcf12_MA0521.1	Tcf21_MA0832.1	Tcf7_MA0769.1	Tcfl5_MA0632.1	Twist2_MA0633.1	UNCX_MA0721.1	USF1_MA0093.2	USF2_MA0526.2	VAX1_MA0722.1	VAX2_MA0723.1	VDR_MA0693.2	VENTX_MA0724.1	VSX1_MA0725.1	VSX2_MA0726.1	XBP1_MA0844.1	YY1_MA0095.2	YY2_MA0748.1	ZBED1_MA0749.1	ZBTB18_MA0698.1	ZBTB33_MA0527.1	ZBTB7A_MA0750.2	ZBTB7B_MA0694.1	ZBTB7C_MA0695.1	ZEB1_MA0103.3	ZIC1_MA0696.1	ZIC3_MA0697.1	ZIC4_MA0751.1	ZNF143_MA0088.2	ZNF24_MA1124.1	ZNF263_MA0528.1	ZNF282_MA1154.1	ZNF354C_MA0130.1	ZNF384_MA1125.1	ZNF410_MA0752.1	ZNF740_MA0753.1	ZSCAN4_MA1155.1	Zfx_MA0146.2	Znf423_MA0116.1	mix-a_MA0621.1
0.0000	0.9998	0.9991	0.9957	0.9975	0.9999	0.6130	0.6310	0.9992	0.7976	0.7770	0.9947	1.0000	0.9999	0.6975	0.9992	0.9997	0.9998	0.9997	0.9986	0.9949	0.7774	0.9989	0.9969	0.9945	0.9996	0.9993	1.0000	0.9999	0.5856	0.9989	0.9135	0.9993	0.9996	0.9890	0.9991	0.9911	0.9957	0.9948	0.9948	0.9951	0.9999	0.9996	0.9998	0.9995	0.9997	0.9998	0.9991	0.9981	0.9978	0.9999	0.9956	0.9997	0.9978	0.9908	0.4881	0.9994	0.9492	0.9032	0.9993	0.6012	0.8664	0.5485	0.6824	0.9944	0.9999	0.9995	0.9953	0.9983	0.9999	0.9991	0.9961	0.9981	0.9997	0.9998	0.9998	0.9998	0.9992	0.9990	0.9993	0.9988	0.9992	0.9991	0.9999	0.9999	0.9996	0.6711	0.4789	0.4039	0.6898	0.9988	0.9997	0.9998	0.9996	0.9996	0.9989	0.4205	0.9996	0.9999	0.9994	0.9999	0.9999	0.9999	0.9995	0.7288	0.6896	0.9984	0.9993	0.9992	0.9998	0.9995	0.9998	0.9962	0.9970	0.9978	0.9958	0.9945	0.9963	0.9954	0.9942	0.9957	0.9967	0.9938	0.9971	0.9984	0.9962	0.9971	0.9964	0.9954	0.9950	0.9961	0.9975	0.9976	0.9965	0.9882	0.9970	0.9947	0.9977	0.9999	0.9983	0.9997	0.9989	0.9999	0.9980	0.9981	0.9999	0.9999	0.9999	0.9999	0.9975	0.9976	0.9999	0.9969	0.9847	0.9998	0.9951	0.9979	0.9987	0.9947	0.9990	0.9997	0.9998	0.9980	0.6250	0.7079	0.9997	0.9996	0.9999	0.9999	0.9999	0.9999	0.9992	0.9991	0.9975	0.9986	0.9990	0.4254	0.3705	0.9998	0.9992	0.9991	0.9985	0.9986	0.9999	0.9999	1.0000	0.5634	0.9999	0.9999	0.9993	0.9998	1.0000	0.9913	0.9991	0.9930	0.9576	0.9683	0.9973	0.8573	0.9370	0.6024	0.9135	0.8902	0.4729	0.5742	0.9977	0.9981	0.9991	0.9994	0.9986	0.9989	0.8579	0.9996	0.9993	0.9997	0.9993	1.0000	0.9996	0.9999	0.9102	0.9034	0.8799	0.9973	0.9989	0.9959	0.7069	0.9981	0.6624	0.8572	0.8240	0.9996	0.9995	0.9766	0.9942	0.9936	0.9981	0.9994	0.9969	0.9988	0.9970	0.8864	0.3075	0.9999	0.9980	0.9977	0.9965	0.9978	0.9960	0.9915	0.9967	0.9992	0.9917	0.9946	0.9985	0.9992	0.9996	0.9995	0.9992	0.9991	0.9985	0.9993	0.5036	0.3842	0.9983	0.4778	0.5434	0.3415	0.9997	0.4139	0.4770	0.8688	0.3623	0.4935	0.9930	0.9999	0.9972	0.9956	0.9975	0.9997	0.9998	0.9463	0.9623	0.9740	0.9637	1.0000	0.9999	0.9999	0.5703	0.6110	0.9995	0.9989	0.2448	0.9999	0.9999	0.9998	0.4981	0.9988	0.6940	0.5602	0.9993	0.9999	0.9994	0.9992	0.9993	1.0000	0.9999	0.9992	0.9982	0.9988	0.9985	0.9968	0.9999	0.6940	0.9987	0.9993	0.9988	0.9997	0.9996	0.9955	0.9924	0.9978	0.9939	0.9981	0.9974	0.9990	0.9961	0.9869	0.9999	0.9997	0.9997	0.9946	0.9940	0.9997	0.9992	0.9992	0.9960	0.6622	0.5603	0.6019	0.9982	0.9980	0.9970	0.9990	0.9992	0.9986	0.9991	0.9992	0.9990	0.9992	0.9996	0.9999	0.9988	0.9998	0.9986	0.6466	0.9991	0.9966	0.7917	0.9998	0.9935	0.9967	0.9994	0.9988	0.9978	0.9982	0.9997	0.9996	0.9997	0.9973	0.9959	0.9922	0.9983	0.9985	0.9991	0.9220	0.5082	0.9997	0.9173	0.9991	0.9985	0.9991	0.9977	0.4782	0.8347	0.9983	0.9990	0.9989	0.9996	0.9294	0.9757	0.9958	0.9610	0.9522	0.9395	0.9877	0.9495	0.9290	0.9404	0.9830	0.9943	0.6526	0.7719	0.9944	0.9964	0.9980	0.8682	0.9993	0.3668	0.9998	0.9973	0.8519	0.9986	0.9560	0.9855	0.9979	0.3797	0.9988	0.9980	0.9929	0.9976	0.3075	0.5821	0.9998	0.9988	0.9995	0.9992	0.9978	0.9986	0.9984	0.9978	0.9989	0.9990	0.9959	0.9700	0.9859	0.9767	0.9971	0.9988	0.9995	0.9995	0.9975	0.9987	0.9987	0.9978	0.9970	0.9981	0.9982	0.9991	0.9810	0.9988	0.9988	0.9995	0.3075	0.9985	0.9959	0.9993	0.9999	0.9997	0.9973	0.9992	0.9972	0.9951	0.9941	0.9966	0.9996	0.9993	0.9992	0.9995	0.9979	0.9992	0.9996	0.9960	0.9993	0.9959	0.9995	1.0000	0.9998	0.9989	0.9946	0.9939	0.9987	0.9998	0.3075	0.9979	1.0000	0.9938	0.9998	0.9948	0.9997	0.9986	0.9983	0.9988	0.9995	0.9998	0.9983	0.9998	0.9979	0.9989	0.9994	0.9984	0.9995	0.9978	0.9995	0.9985	0.9990	0.9982	0.9995	0.9995	0.9996	0.9996	0.9983	0.9986	0.9984	0.9980	0.9993	0.9980	0.9915	0.9999	0.9999	1.0000	0.9998	1.0000	0.9999	0.9999	0.9999	1.0000	0.9994	0.9995	0.9999	0.9999	0.9998	0.9999	0.9987	0.9993	0.9995	0.9995	0.9991	0.9996	0.9982	0.9991	0.9992	0.9982	0.9983	0.9999	0.9995	0.3065	0.9996	0.9992	0.3788	0.4044	0.9988	0.9567	0.3785	0.4042	0.9992	0.9989	0.9998	0.9990	0.9982	0.9997	0.9994	0.9997	0.9998	0.9998	0.9998	0.9997	0.9997	0.9991	0.9942	0.9958	0.9974	0.9995	0.9840	0.9954	0.9995	0.9956	0.9995	0.9998	0.4686
0.9998	0.0000	0.9971	0.9996	0.9994	0.9904	0.9996	0.9996	0.9908	0.9999	0.9998	0.9999	0.8613	0.8554	0.9997	0.9994	0.9998	0.9999	0.9998	0.9965	0.9999	0.9999	0.9991	0.9991	0.9982	1.0000	1.0000	0.8152	0.9014	0.9999	0.9948	0.9997	0.9979	0.9997	0.9999	0.9997	0.9998	1.0000	1.0000	1.0000	1.0000	0.9985	0.9205	0.9995	0.9961	0.9989	0.9934	0.9937	0.9999	0.9998	0.9998	0.9996	0.9999	1.0000	1.0000	0.9999	1.0000	0.9999	1.0000	0.9970	0.9998	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9995	0.9997	0.9992	0.9991	1.0000	0.9998	0.9988	0.9942	0.9963	0.9945	0.9935	0.9986	0.9979	0.9985	0.9969	0.9995	0.9991	0.9999	0.9995	0.9999	0.9999	0.9999	0.9999	0.9992	1.0000	0.9999	0.9992	0.9975	0.9999	1.0000	1.0000	1.0000	0.9999	0.9999	1.0000	0.9998	1.0000	0.9999	0.9999	0.9968	0.9994	0.9997	1.0000	0.9998	0.9999	0.9997	0.9999	0.9997	0.9990	0.9983	0.9991	0.9994	0.9985	0.9996	0.9999	0.9983	0.9999	0.9992	0.9997	0.9995	0.9995	0.9992	0.9987	0.9998	0.9994	0.9991	0.9986	0.9998	0.9995	0.9994	1.0000	1.0000	0.9994	0.9999	1.0000	1.0000	0.9987	0.9995	1.0000	1.0000	1.0000	1.0000	0.9995	0.9995	1.0000	0.9994	0.9997	1.0000	0.9989	0.9991	0.9998	0.9986	0.9993	0.9998	0.9999	0.9993	1.0000	0.9999	0.9938	0.9982	0.9993	0.9972	0.9991	0.9977	1.0000	1.0000	0.9999	0.9998	0.9998	0.9998	0.9997	0.9997	0.9994	0.9997	1.0000	0.9993	0.9987	0.8410	0.8422	0.9999	0.8357	0.8526	0.9928	0.2841	0.9785	1.0000	1.0000	0.9999	1.0000	1.0000	0.9979	0.9999	0.9998	0.9999	0.9999	0.9998	0.9999	0.9999	0.9996	0.9993	0.9997	0.9995	0.9996	0.9993	0.9999	0.9988	0.9983	0.9997	0.9947	0.9165	0.8744	0.9919	0.9997	0.9991	0.9997	0.9989	0.9997	0.9999	0.9994	0.9997	0.9999	0.9996	0.9998	0.9988	0.9986	0.9973	0.9996	0.9987	0.9999	0.9996	0.9996	0.9997	0.9999	0.9997	1.0000	0.9996	0.9997	0.9995	0.9994	0.9999	0.9992	0.9997	0.9990	0.9995	0.9996	0.9993	0.9923	0.9990	0.9988	0.9994	0.9977	0.9968	0.9987	0.9993	0.9999	0.9999	0.9992	0.9998	1.0000	1.0000	0.9998	1.0000	0.9999	1.0000	1.0000	1.0000	0.9952	1.0000	0.9953	0.9955	0.9947	0.9197	0.8810	0.9997	0.9997	0.9983	0.9996	0.9999	0.9995	0.9997	0.9998	0.9999	1.0000	0.9980	1.0000	0.9207	0.9496	0.8236	0.9999	0.9998	0.9999	0.9999	0.9933	0.8351	0.9997	0.9996	0.9992	0.9988	0.8368	0.9999	0.9971	0.9994	0.9937	0.9994	0.9996	0.9999	0.9987	0.9985	0.9984	0.9999	0.9998	0.9995	0.9994	1.0000	0.9995	0.9998	0.9916	0.9970	0.9946	1.0000	0.9887	1.0000	1.0000	0.9993	0.9989	0.9994	0.9993	0.9999	0.9997	0.9999	0.9999	0.9998	0.9998	0.9994	0.9999	0.9990	0.9998	0.9999	0.9955	0.9957	1.0000	0.9994	1.0000	0.9797	0.9910	0.9999	0.9975	1.0000	0.9993	0.9997	0.9999	0.8238	0.9982	1.0000	1.0000	0.9996	0.9999	0.9982	1.0000	0.9999	1.0000	0.9998	0.9998	0.9998	0.9999	0.9999	0.9976	1.0000	1.0000	0.9992	1.0000	0.9964	1.0000	0.9992	0.9963	0.9999	1.0000	0.9998	0.9996	0.9996	0.9997	0.9995	0.9993	0.9985	0.9996	0.9998	0.9998	0.9994	0.9991	0.9990	0.9995	0.9994	0.9996	1.0000	0.9996	0.9996	0.9980	1.0000	1.0000	0.9998	1.0000	0.9999	1.0000	1.0000	0.9999	0.9985	0.9991	0.9991	1.0000	0.9995	0.9984	0.9970	0.9986	1.0000	1.0000	0.9992	1.0000	0.9998	1.0000	0.9941	0.9991	0.9988	0.9990	0.9993	1.0000	0.9999	0.9998	0.9999	0.9997	0.9981	0.9989	0.9995	0.9993	0.9991	0.9994	0.9997	1.0000	0.9988	0.9994	0.9989	0.9989	0.9990	0.9994	0.9984	0.9987	1.0000	0.9997	0.9992	0.9926	0.9986	0.9991	0.9988	0.9997	0.9999	0.9997	0.9995	0.9987	0.9999	0.9977	0.9963	0.9988	0.9980	0.9988	0.9984	0.9975	1.0000	0.9968	1.0000	1.0000	0.9998	0.9993	1.0000	0.9997	0.9988	0.9986	1.0000	1.0000	0.9936	0.9997	0.9997	0.9999	1.0000	0.9996	1.0000	0.9997	0.9997	0.9998	0.9976	0.9996	0.9994	0.9995	0.9991	0.9986	0.9999	0.9946	1.0000	0.9999	1.0000	0.9999	0.9999	1.0000	0.9985	0.9988	0.9995	0.9984	0.9994	0.9992	0.9998	0.9996	1.0000	0.9974	0.9979	0.9981	0.9980	0.9980	0.9984	0.9979	0.9979	0.9986	0.9998	1.0000	0.9967	0.9999	0.9369	0.9494	0.9997	0.9996	0.9985	0.9853	0.9922	0.9807	0.9981	0.9950	0.9989	0.9995	0.9995	0.8407	0.9995	1.0000	0.9996	0.9911	0.9999	0.9999	1.0000	0.9999	0.9999	0.9999	0.9998	0.9991	0.9995	0.9998	0.9944	0.9994	0.9909	0.9998	0.9998	0.9980	0.9993	0.9972	0.9990	0.9995	0.9992	0.9935	0.9968	0.9999	0.9999	0.9992	0.9996	0.9861	0.9973	0.9998	0.9998
